customer_id,customer_name,email,registration_date,region
CUST001,"Иван Петров","ivan.petrov@mail.ru","2023-05-10","Москва"
CUST002,"Мария Сидорова","maria.sidorova@gmail.com","2023-08-15","Санкт-Петербург"
CUST003,"Алексей Иванов","alexey.ivanov@yandex.ru","2024-01-01","Новосибирск"
CUST004,"Екатерина Смирнова","ekaterina.smirnova@mail.ru","2023-11-20","Екатеринбург"
CUST005,"Дмитрий Кузнецов","dmitry.kuznetsov@gmail.com","2023-09-05","Казань"
CUST006,"Ольга Попова","olga.popova@yandex.ru","2023-12-12","Нижний Новгород"
CUST007,"Сергей Васильев","sergey.vasilev@mail.ru","2024-01-08","Челябинск"
CUST008,"Анна Новикова","anna.novikova@gmail.com","2023-10-25","Самара"
CUST009,"Павел Морозов","pavel.morozov@yandex.ru","2023-07-30","Омск"
CUST010,"Наталья Волкова","natalia.volkova@mail.ru","2024-01-15","Ростов-на-Дону"
CUST011,"Андрей Павлов","andrey.pavlov@gmail.com","2023-06-18","Уфа"
CUST012,"Ирина Лебедева","irina.lebedeva@yandex.ru","2023-04-22","Красноярск"
CUST013,"Максим Козлов","maxim.kozlov@mail.ru","2024-01-10","Воронеж"
CUST014,"Юлия Зайцева","yulia.zaytseva@gmail.com","2023-03-15","Пермь"
CUST015,"Артём Соколов","artem.sokolov@yandex.ru","2023-12-28","Волгоград"
CUST016,"Елена Цветкова","elena.cvetkova@mail.ru","2023-02-14","Краснодар"
CUST017,"Владимир Орлов","vladimir.orlov@gmail.com","2023-11-05","Саратов"
CUST018,"Татьяна Борисова","tatiana.borisova@yandex.ru","2024-01-20","Тюмень"
CUST019,"Александр Михайлов","alexander.mikhailov@mail.ru","2023-08-30","Ижевск"
CUST020,"Светлана Алексеева","svetlana.alexeeva@gmail.com","2023-05-25","Барнаул"
CUST021,"Роман Тихонов","roman.tikhonov@yandex.ru","2023-10-10","Иркутск"
CUST022,"Марина Федорова","marina.fedorova@mail.ru","2024-01-05","Хабаровск"
CUST023,"Никита Егоров","nikita.egorov@gmail.com","2023-07-12","Ярославль"
CUST024,"Виктория Макарова","victoria.makarova@yandex.ru","2023-09-28","Владивосток"
CUST025,"Игорь Андреев","igor.andreev@mail.ru","2023-12-01","Томск"
CUST026,"Ксения Ковалева","ksenia.kovaleva@gmail.com","2023-04-05","Оренбург"
CUST027,"Станислав Григорьев","stanislav.grigoriev@yandex.ru","2024-01-12","Кемерово"
CUST028,"Алина Семенова","alina.semenova@mail.ru","2023-11-15","Рязань"
CUST029,"Георгий Власов","georgy.vlasov@gmail.com","2023-06-30","Астрахань"
CUST030,"Валерия Белова","valeria.belova@yandex.ru","2023-03-08","Пенза"
CUST031,"Константин Медведев","konstantin.medvedev@mail.ru","2024-01-18","Липецк"
CUST032,"Ангелина Крылова","angelina.krylova@gmail.com","2023-10-08","Тула"
CUST033,"Вадим Степанов","vadim.stepanov@yandex.ru","2023-07-22","Киров"
CUST034,"Диана Никитина","diana.nikitina@mail.ru","2023-12-20","Чебоксары"
CUST035,"Евгений Соловьев","evgeny.soloviev@gmail.com","2023-05-15","Калининград"
CUST036,"Маргарита Романова","margarita.romanova@yandex.ru","2024-01-25","Брянск"
CUST037,"Тимур Воробьев","timur.vorobiev@mail.ru","2023-09-10","Курск"
CUST038,"Вероника Фролова","veronika.frolova@gmail.com","2023-08-05","Иваново"
CUST039,"Григорий Давыдов","grigory.davydov@yandex.ru","2023-04-18","Магнитогорск"
CUST040,"Людмила Жукова","lyudmila.zhukova@mail.ru","2024-01-30","Тверь"
CUST041,"Михаил Карпов","mikhail.karpov@gmail.com","2023-11-25","Ставрополь"
CUST042,"Яна Тимофеева","yana.timofeeva@yandex.ru","2023-06-12","Белгород"
CUST043,"Руслан Блинов","ruslan.blinov@mail.ru","2023-03-25","Сочи"
CUST044,"Лариса Кудрявцева","larisa.kudryavtseva@gmail.com","2024-02-01","Владимир"
CUST045,"Виктор Наумов","viktor.naumov@yandex.ru","2023-10-30","Севастополь"
CUST046,"Алла Сорокина","alla.sorokina@mail.ru","2023-07-08","Симферополь"
CUST047,"Даниил Фомин","danil.fomin@gmail.com","2023-12-05","Мурманск"
CUST048,"Элина Тарасова","elina.tarasova@yandex.ru","2023-05-20","Архангельск"
CUST049,"Юрий Белоусов","yury.belousov@mail.ru","2024-01-22","Вологда"
CUST050,"Надежда Суханова","nadezhda.sukhanova@gmail.com","2023-08-18","Курган"
